filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
OIP-53-_jpg.rf.fb0b738fc1efcdb80bc12c1e708dc99e_aug_1.jpg,0,0,0,0,1,0,0
OIP-53-_jpg.rf.fb0b738fc1efcdb80bc12c1e708dc99e_aug_2.jpg,0,0,0,0,1,0,0
OIP-53-_jpg.rf.fb0b738fc1efcdb80bc12c1e708dc99e_aug_3.jpg,0,0,0,0,1,0,0
OIP-53-_jpg.rf.fb0b738fc1efcdb80bc12c1e708dc99e_aug_4.jpg,0,0,0,0,1,0,0
OIP-53-_jpg.rf.fb0b738fc1efcdb80bc12c1e708dc99e_aug_5.jpg,0,0,0,0,1,0,0
OIP-55-_jpg.rf.5ad7a7752b8da5b845ab3094bcceb76f_aug_1.jpg,0,0,0,0,1,0,0
OIP-55-_jpg.rf.5ad7a7752b8da5b845ab3094bcceb76f_aug_2.jpg,0,0,0,0,1,0,0
OIP-55-_jpg.rf.5ad7a7752b8da5b845ab3094bcceb76f_aug_3.jpg,0,0,0,0,1,0,0
OIP-55-_jpg.rf.5ad7a7752b8da5b845ab3094bcceb76f_aug_4.jpg,0,0,0,0,1,0,0
OIP-55-_jpg.rf.5ad7a7752b8da5b845ab3094bcceb76f_aug_5.jpg,0,0,0,0,1,0,0
OIP-56-_jpg.rf.1267e039e31f74027d3dfcd82cd9d35a_aug_1.jpg,0,0,0,0,1,0,0
OIP-56-_jpg.rf.1267e039e31f74027d3dfcd82cd9d35a_aug_2.jpg,0,0,0,0,1,0,0
OIP-56-_jpg.rf.1267e039e31f74027d3dfcd82cd9d35a_aug_3.jpg,0,0,0,0,1,0,0
OIP-56-_jpg.rf.1267e039e31f74027d3dfcd82cd9d35a_aug_4.jpg,0,0,0,0,1,0,0
OIP-56-_jpg.rf.1267e039e31f74027d3dfcd82cd9d35a_aug_5.jpg,0,0,0,0,1,0,0
OIP-57-_jpg.rf.4707e4bf8f7412876b00cb74e8030973_aug_1.jpg,0,0,0,0,1,0,0
OIP-57-_jpg.rf.4707e4bf8f7412876b00cb74e8030973_aug_2.jpg,0,0,0,0,1,0,0
OIP-57-_jpg.rf.4707e4bf8f7412876b00cb74e8030973_aug_3.jpg,0,0,0,0,1,0,0
OIP-57-_jpg.rf.4707e4bf8f7412876b00cb74e8030973_aug_4.jpg,0,0,0,0,1,0,0
OIP-57-_jpg.rf.4707e4bf8f7412876b00cb74e8030973_aug_5.jpg,0,0,0,0,1,0,0
OIP-58-_jpg.rf.4357fa4f8263c7d2e52d25d165f3e529_aug_1.jpg,0,0,0,0,1,0,0
OIP-58-_jpg.rf.4357fa4f8263c7d2e52d25d165f3e529_aug_2.jpg,0,0,0,0,1,0,0
OIP-58-_jpg.rf.4357fa4f8263c7d2e52d25d165f3e529_aug_3.jpg,0,0,0,0,1,0,0
OIP-58-_jpg.rf.4357fa4f8263c7d2e52d25d165f3e529_aug_4.jpg,0,0,0,0,1,0,0
OIP-58-_jpg.rf.4357fa4f8263c7d2e52d25d165f3e529_aug_5.jpg,0,0,0,0,1,0,0
OIP-59-_jpg.rf.40ade3867b33657fa9e1504c9fc35eb1_aug_1.jpg,0,0,0,0,1,0,0
OIP-59-_jpg.rf.40ade3867b33657fa9e1504c9fc35eb1_aug_2.jpg,0,0,0,0,1,0,0
OIP-59-_jpg.rf.40ade3867b33657fa9e1504c9fc35eb1_aug_3.jpg,0,0,0,0,1,0,0
OIP-59-_jpg.rf.40ade3867b33657fa9e1504c9fc35eb1_aug_4.jpg,0,0,0,0,1,0,0
OIP-59-_jpg.rf.40ade3867b33657fa9e1504c9fc35eb1_aug_5.jpg,0,0,0,0,1,0,0
OIP-6-_jpg.rf.b004e1ce6961386531d610886e7a05a3_aug_1.jpg,0,0,0,0,1,0,0
OIP-6-_jpg.rf.b004e1ce6961386531d610886e7a05a3_aug_2.jpg,0,0,0,0,1,0,0
OIP-6-_jpg.rf.b004e1ce6961386531d610886e7a05a3_aug_3.jpg,0,0,0,0,1,0,0
OIP-6-_jpg.rf.b004e1ce6961386531d610886e7a05a3_aug_4.jpg,0,0,0,0,1,0,0
OIP-6-_jpg.rf.b004e1ce6961386531d610886e7a05a3_aug_5.jpg,0,0,0,0,1,0,0
OIP-60-_jpg.rf.e77978639e76e552511ac97534ee66cc_aug_1.jpg,0,0,0,0,1,0,0
OIP-60-_jpg.rf.e77978639e76e552511ac97534ee66cc_aug_2.jpg,0,0,0,0,1,0,0
OIP-60-_jpg.rf.e77978639e76e552511ac97534ee66cc_aug_3.jpg,0,0,0,0,1,0,0
OIP-60-_jpg.rf.e77978639e76e552511ac97534ee66cc_aug_4.jpg,0,0,0,0,1,0,0
OIP-60-_jpg.rf.e77978639e76e552511ac97534ee66cc_aug_5.jpg,0,0,0,0,1,0,0
OIP-61-_jpg.rf.59dd74eedf7ebc6c022d51d661c277a5_aug_1.jpg,0,0,0,0,1,0,0
OIP-61-_jpg.rf.59dd74eedf7ebc6c022d51d661c277a5_aug_2.jpg,0,0,0,0,1,0,0
OIP-61-_jpg.rf.59dd74eedf7ebc6c022d51d661c277a5_aug_3.jpg,0,0,0,0,1,0,0
OIP-61-_jpg.rf.59dd74eedf7ebc6c022d51d661c277a5_aug_4.jpg,0,0,0,0,1,0,0
OIP-61-_jpg.rf.59dd74eedf7ebc6c022d51d661c277a5_aug_5.jpg,0,0,0,0,1,0,0
OIP-62-_jpg.rf.e2444c17a515934a5f6b132fd6b1546d_aug_1.jpg,0,0,0,0,1,0,0
OIP-62-_jpg.rf.e2444c17a515934a5f6b132fd6b1546d_aug_2.jpg,0,0,0,0,1,0,0
OIP-62-_jpg.rf.e2444c17a515934a5f6b132fd6b1546d_aug_3.jpg,0,0,0,0,1,0,0
OIP-62-_jpg.rf.e2444c17a515934a5f6b132fd6b1546d_aug_4.jpg,0,0,0,0,1,0,0
OIP-62-_jpg.rf.e2444c17a515934a5f6b132fd6b1546d_aug_5.jpg,0,0,0,0,1,0,0
OIP-63-_jpg.rf.cd97328af72f16053db073e7d3712758_aug_1.jpg,0,0,0,0,1,0,0
OIP-63-_jpg.rf.cd97328af72f16053db073e7d3712758_aug_2.jpg,0,0,0,0,1,0,0
OIP-63-_jpg.rf.cd97328af72f16053db073e7d3712758_aug_3.jpg,0,0,0,0,1,0,0
OIP-63-_jpg.rf.cd97328af72f16053db073e7d3712758_aug_4.jpg,0,0,0,0,1,0,0
OIP-63-_jpg.rf.cd97328af72f16053db073e7d3712758_aug_5.jpg,0,0,0,0,1,0,0
OIP-64-_jpg.rf.f257bd0d8a8bfc9fe29cbda90f895c84_aug_1.jpg,0,0,0,0,1,0,0
OIP-64-_jpg.rf.f257bd0d8a8bfc9fe29cbda90f895c84_aug_2.jpg,0,0,0,0,1,0,0
OIP-64-_jpg.rf.f257bd0d8a8bfc9fe29cbda90f895c84_aug_3.jpg,0,0,0,0,1,0,0
OIP-64-_jpg.rf.f257bd0d8a8bfc9fe29cbda90f895c84_aug_4.jpg,0,0,0,0,1,0,0
OIP-64-_jpg.rf.f257bd0d8a8bfc9fe29cbda90f895c84_aug_5.jpg,0,0,0,0,1,0,0
OIP-65-_jpg.rf.b33c769de5d6ccb7a0c803a8751b2223_aug_1.jpg,0,0,0,0,1,0,0
OIP-65-_jpg.rf.b33c769de5d6ccb7a0c803a8751b2223_aug_2.jpg,0,0,0,0,1,0,0
OIP-65-_jpg.rf.b33c769de5d6ccb7a0c803a8751b2223_aug_3.jpg,0,0,0,0,1,0,0
OIP-65-_jpg.rf.b33c769de5d6ccb7a0c803a8751b2223_aug_4.jpg,0,0,0,0,1,0,0
OIP-65-_jpg.rf.b33c769de5d6ccb7a0c803a8751b2223_aug_5.jpg,0,0,0,0,1,0,0
OIP-66-_jpg.rf.37bc2aa5431c2b48d9c0eb5dac5af7d7_aug_1.jpg,0,0,0,0,1,0,0
OIP-66-_jpg.rf.37bc2aa5431c2b48d9c0eb5dac5af7d7_aug_2.jpg,0,0,0,0,1,0,0
OIP-66-_jpg.rf.37bc2aa5431c2b48d9c0eb5dac5af7d7_aug_3.jpg,0,0,0,0,1,0,0
OIP-66-_jpg.rf.37bc2aa5431c2b48d9c0eb5dac5af7d7_aug_4.jpg,0,0,0,0,1,0,0
OIP-66-_jpg.rf.37bc2aa5431c2b48d9c0eb5dac5af7d7_aug_5.jpg,0,0,0,0,1,0,0
OIP-67-_jpg.rf.b58cdeac07ecfb2a40f68c5792f797f1_aug_1.jpg,0,0,0,0,1,0,0
OIP-67-_jpg.rf.b58cdeac07ecfb2a40f68c5792f797f1_aug_2.jpg,0,0,0,0,1,0,0
OIP-67-_jpg.rf.b58cdeac07ecfb2a40f68c5792f797f1_aug_3.jpg,0,0,0,0,1,0,0
OIP-67-_jpg.rf.b58cdeac07ecfb2a40f68c5792f797f1_aug_4.jpg,0,0,0,0,1,0,0
OIP-67-_jpg.rf.b58cdeac07ecfb2a40f68c5792f797f1_aug_5.jpg,0,0,0,0,1,0,0
OIP-68-_jpg.rf.7b6810ee9eee05773a29057c1eae3460_aug_1.jpg,0,0,0,0,1,0,0
OIP-68-_jpg.rf.7b6810ee9eee05773a29057c1eae3460_aug_2.jpg,0,0,0,0,1,0,0
OIP-68-_jpg.rf.7b6810ee9eee05773a29057c1eae3460_aug_3.jpg,0,0,0,0,1,0,0
OIP-68-_jpg.rf.7b6810ee9eee05773a29057c1eae3460_aug_4.jpg,0,0,0,0,1,0,0
OIP-68-_jpg.rf.7b6810ee9eee05773a29057c1eae3460_aug_5.jpg,0,0,0,0,1,0,0
OIP-69-_jpg.rf.db78b4794e47146a2a963c7ab0375240_aug_1.jpg,0,0,0,0,1,0,0
OIP-69-_jpg.rf.db78b4794e47146a2a963c7ab0375240_aug_2.jpg,0,0,0,0,1,0,0
OIP-69-_jpg.rf.db78b4794e47146a2a963c7ab0375240_aug_3.jpg,0,0,0,0,1,0,0
OIP-69-_jpg.rf.db78b4794e47146a2a963c7ab0375240_aug_4.jpg,0,0,0,0,1,0,0
OIP-69-_jpg.rf.db78b4794e47146a2a963c7ab0375240_aug_5.jpg,0,0,0,0,1,0,0
OIP-7-_jpg.rf.ac780db85af59006d1f72da6591c03e8_aug_1.jpg,0,0,0,0,1,0,0
OIP-7-_jpg.rf.ac780db85af59006d1f72da6591c03e8_aug_2.jpg,0,0,0,0,1,0,0
OIP-7-_jpg.rf.ac780db85af59006d1f72da6591c03e8_aug_3.jpg,0,0,0,0,1,0,0
OIP-7-_jpg.rf.ac780db85af59006d1f72da6591c03e8_aug_4.jpg,0,0,0,0,1,0,0
OIP-7-_jpg.rf.ac780db85af59006d1f72da6591c03e8_aug_5.jpg,0,0,0,0,1,0,0
OIP-70-_jpg.rf.a7e98d04ed2df7c6c4d6ba38c7a1a63f_aug_1.jpg,0,0,0,0,1,0,0
OIP-70-_jpg.rf.a7e98d04ed2df7c6c4d6ba38c7a1a63f_aug_2.jpg,0,0,0,0,1,0,0
OIP-70-_jpg.rf.a7e98d04ed2df7c6c4d6ba38c7a1a63f_aug_3.jpg,0,0,0,0,1,0,0
OIP-70-_jpg.rf.a7e98d04ed2df7c6c4d6ba38c7a1a63f_aug_4.jpg,0,0,0,0,1,0,0
OIP-70-_jpg.rf.a7e98d04ed2df7c6c4d6ba38c7a1a63f_aug_5.jpg,0,0,0,0,1,0,0
OIP-8-_jpg.rf.5dd186d570b3266156af90d51695701d_aug_1.jpg,0,0,0,0,1,0,0
OIP-8-_jpg.rf.5dd186d570b3266156af90d51695701d_aug_2.jpg,0,0,0,0,1,0,0
OIP-8-_jpg.rf.5dd186d570b3266156af90d51695701d_aug_3.jpg,0,0,0,0,1,0,0
OIP-8-_jpg.rf.5dd186d570b3266156af90d51695701d_aug_4.jpg,0,0,0,0,1,0,0
OIP-8-_jpg.rf.5dd186d570b3266156af90d51695701d_aug_5.jpg,0,0,0,0,1,0,0
OIP-9-_jpg.rf.847b68e3fbe58bb8cc376f70545f60e0_aug_1.jpg,0,0,0,0,1,0,0
OIP-9-_jpg.rf.847b68e3fbe58bb8cc376f70545f60e0_aug_2.jpg,0,0,0,0,1,0,0
OIP-9-_jpg.rf.847b68e3fbe58bb8cc376f70545f60e0_aug_3.jpg,0,0,0,0,1,0,0
OIP-9-_jpg.rf.847b68e3fbe58bb8cc376f70545f60e0_aug_4.jpg,0,0,0,0,1,0,0
OIP-9-_jpg.rf.847b68e3fbe58bb8cc376f70545f60e0_aug_5.jpg,0,0,0,0,1,0,0
OIP_jpg.rf.63c7374203a2f43e98afa6ec11916d90_aug_1.jpg,0,0,0,0,1,0,0
OIP_jpg.rf.63c7374203a2f43e98afa6ec11916d90_aug_2.jpg,0,0,0,0,1,0,0
OIP_jpg.rf.63c7374203a2f43e98afa6ec11916d90_aug_3.jpg,0,0,0,0,1,0,0
OIP_jpg.rf.63c7374203a2f43e98afa6ec11916d90_aug_4.jpg,0,0,0,0,1,0,0
OIP_jpg.rf.63c7374203a2f43e98afa6ec11916d90_aug_5.jpg,0,0,0,0,1,0,0
10_jpg.rf.a4abae71cb58200973b8994385ae4358_aug_1.jpg,0,0,0,0,0,1,0
10_jpg.rf.a4abae71cb58200973b8994385ae4358_aug_2.jpg,0,0,0,0,0,1,0
10_jpg.rf.a4abae71cb58200973b8994385ae4358_aug_3.jpg,0,0,0,0,0,1,0
10_jpg.rf.a4abae71cb58200973b8994385ae4358_aug_4.jpg,0,0,0,0,0,1,0
10_jpg.rf.a4abae71cb58200973b8994385ae4358_aug_5.jpg,0,0,0,0,0,1,0
11_jpg.rf.45216ad18b9495370dfd96206806d54c_aug_1.jpg,0,0,0,0,0,1,0
11_jpg.rf.45216ad18b9495370dfd96206806d54c_aug_2.jpg,0,0,0,0,0,1,0
11_jpg.rf.45216ad18b9495370dfd96206806d54c_aug_3.jpg,0,0,0,0,0,1,0
11_jpg.rf.45216ad18b9495370dfd96206806d54c_aug_4.jpg,0,0,0,0,0,1,0
11_jpg.rf.45216ad18b9495370dfd96206806d54c_aug_5.jpg,0,0,0,0,0,1,0
12_jpg.rf.691fb2b97b431e660cfcd5ef1c675df4_aug_1.jpg,0,0,0,0,0,1,0
12_jpg.rf.691fb2b97b431e660cfcd5ef1c675df4_aug_2.jpg,0,0,0,0,0,1,0
12_jpg.rf.691fb2b97b431e660cfcd5ef1c675df4_aug_3.jpg,0,0,0,0,0,1,0
12_jpg.rf.691fb2b97b431e660cfcd5ef1c675df4_aug_4.jpg,0,0,0,0,0,1,0
12_jpg.rf.691fb2b97b431e660cfcd5ef1c675df4_aug_5.jpg,0,0,0,0,0,1,0
13_jpg.rf.2f7a79b8dd23c2a2e5ea2f36d1557c0a_aug_1.jpg,0,0,0,0,0,1,0
13_jpg.rf.2f7a79b8dd23c2a2e5ea2f36d1557c0a_aug_2.jpg,0,0,0,0,0,1,0
13_jpg.rf.2f7a79b8dd23c2a2e5ea2f36d1557c0a_aug_3.jpg,0,0,0,0,0,1,0
13_jpg.rf.2f7a79b8dd23c2a2e5ea2f36d1557c0a_aug_4.jpg,0,0,0,0,0,1,0
13_jpg.rf.2f7a79b8dd23c2a2e5ea2f36d1557c0a_aug_5.jpg,0,0,0,0,0,1,0
14_jpg.rf.cb0a5406fb229e7ad815b0a7695f51f7_aug_1.jpg,0,0,0,0,0,1,0
14_jpg.rf.cb0a5406fb229e7ad815b0a7695f51f7_aug_2.jpg,0,0,0,0,0,1,0
14_jpg.rf.cb0a5406fb229e7ad815b0a7695f51f7_aug_3.jpg,0,0,0,0,0,1,0
14_jpg.rf.cb0a5406fb229e7ad815b0a7695f51f7_aug_4.jpg,0,0,0,0,0,1,0
14_jpg.rf.cb0a5406fb229e7ad815b0a7695f51f7_aug_5.jpg,0,0,0,0,0,1,0
16_jpg.rf.7633a38984551029aa05a97bf3f32691_aug_1.jpg,0,0,0,0,0,1,0
16_jpg.rf.7633a38984551029aa05a97bf3f32691_aug_2.jpg,0,0,0,0,0,1,0
16_jpg.rf.7633a38984551029aa05a97bf3f32691_aug_3.jpg,0,0,0,0,0,1,0
16_jpg.rf.7633a38984551029aa05a97bf3f32691_aug_4.jpg,0,0,0,0,0,1,0
16_jpg.rf.7633a38984551029aa05a97bf3f32691_aug_5.jpg,0,0,0,0,0,1,0
19_jpg.rf.f807fb8f446e7f6ce5de76e263654e78_aug_1.jpg,0,0,0,0,0,1,0
19_jpg.rf.f807fb8f446e7f6ce5de76e263654e78_aug_2.jpg,0,0,0,0,0,1,0
19_jpg.rf.f807fb8f446e7f6ce5de76e263654e78_aug_3.jpg,0,0,0,0,0,1,0
19_jpg.rf.f807fb8f446e7f6ce5de76e263654e78_aug_4.jpg,0,0,0,0,0,1,0
19_jpg.rf.f807fb8f446e7f6ce5de76e263654e78_aug_5.jpg,0,0,0,0,0,1,0
21_jpg.rf.5694ff51ced48891b4859148e71eb43c_aug_1.jpg,0,0,0,0,0,1,0
21_jpg.rf.5694ff51ced48891b4859148e71eb43c_aug_2.jpg,0,0,0,0,0,1,0
21_jpg.rf.5694ff51ced48891b4859148e71eb43c_aug_3.jpg,0,0,0,0,0,1,0
21_jpg.rf.5694ff51ced48891b4859148e71eb43c_aug_4.jpg,0,0,0,0,0,1,0
21_jpg.rf.5694ff51ced48891b4859148e71eb43c_aug_5.jpg,0,0,0,0,0,1,0
23_jpg.rf.a898dc89ee1adb55ff3189f2afb5958b_aug_1.jpg,0,0,0,0,0,1,0
23_jpg.rf.a898dc89ee1adb55ff3189f2afb5958b_aug_2.jpg,0,0,0,0,0,1,0
23_jpg.rf.a898dc89ee1adb55ff3189f2afb5958b_aug_3.jpg,0,0,0,0,0,1,0
23_jpg.rf.a898dc89ee1adb55ff3189f2afb5958b_aug_4.jpg,0,0,0,0,0,1,0
23_jpg.rf.a898dc89ee1adb55ff3189f2afb5958b_aug_5.jpg,0,0,0,0,0,1,0
24_jpg.rf.90fe68f7060cc3216358e6e5a2f270b6_aug_1.jpg,0,0,0,0,0,1,0
24_jpg.rf.90fe68f7060cc3216358e6e5a2f270b6_aug_2.jpg,0,0,0,0,0,1,0
24_jpg.rf.90fe68f7060cc3216358e6e5a2f270b6_aug_3.jpg,0,0,0,0,0,1,0
24_jpg.rf.90fe68f7060cc3216358e6e5a2f270b6_aug_4.jpg,0,0,0,0,0,1,0
24_jpg.rf.90fe68f7060cc3216358e6e5a2f270b6_aug_5.jpg,0,0,0,0,0,1,0
25_jpg.rf.45d9b74147c6223db16bb0bbd8fcbec1_aug_1.jpg,0,0,0,0,0,1,0
25_jpg.rf.45d9b74147c6223db16bb0bbd8fcbec1_aug_2.jpg,0,0,0,0,0,1,0
25_jpg.rf.45d9b74147c6223db16bb0bbd8fcbec1_aug_3.jpg,0,0,0,0,0,1,0
25_jpg.rf.45d9b74147c6223db16bb0bbd8fcbec1_aug_4.jpg,0,0,0,0,0,1,0
25_jpg.rf.45d9b74147c6223db16bb0bbd8fcbec1_aug_5.jpg,0,0,0,0,0,1,0
26_jpg.rf.2e234fe9c23d76b4a02050b66f73f5e5_aug_1.jpg,0,0,0,0,0,1,0
26_jpg.rf.2e234fe9c23d76b4a02050b66f73f5e5_aug_2.jpg,0,0,0,0,0,1,0
26_jpg.rf.2e234fe9c23d76b4a02050b66f73f5e5_aug_3.jpg,0,0,0,0,0,1,0
26_jpg.rf.2e234fe9c23d76b4a02050b66f73f5e5_aug_4.jpg,0,0,0,0,0,1,0
26_jpg.rf.2e234fe9c23d76b4a02050b66f73f5e5_aug_5.jpg,0,0,0,0,0,1,0
27_jpg.rf.9f9a604bd9b25d1b7c3e9d658df6ca48_aug_1.jpg,0,0,0,0,0,1,0
27_jpg.rf.9f9a604bd9b25d1b7c3e9d658df6ca48_aug_2.jpg,0,0,0,0,0,1,0
27_jpg.rf.9f9a604bd9b25d1b7c3e9d658df6ca48_aug_3.jpg,0,0,0,0,0,1,0
27_jpg.rf.9f9a604bd9b25d1b7c3e9d658df6ca48_aug_4.jpg,0,0,0,0,0,1,0
27_jpg.rf.9f9a604bd9b25d1b7c3e9d658df6ca48_aug_5.jpg,0,0,0,0,0,1,0
28_jpg.rf.59a5f0b86828be58b8a83feb2fd41394_aug_1.jpg,0,0,0,0,0,1,0
28_jpg.rf.59a5f0b86828be58b8a83feb2fd41394_aug_2.jpg,0,0,0,0,0,1,0
28_jpg.rf.59a5f0b86828be58b8a83feb2fd41394_aug_3.jpg,0,0,0,0,0,1,0
28_jpg.rf.59a5f0b86828be58b8a83feb2fd41394_aug_4.jpg,0,0,0,0,0,1,0
28_jpg.rf.59a5f0b86828be58b8a83feb2fd41394_aug_5.jpg,0,0,0,0,0,1,0
29_jpg.rf.263ac2753fff8ec045dee36e1a79bda1_aug_1.jpg,0,0,0,0,0,1,0
29_jpg.rf.263ac2753fff8ec045dee36e1a79bda1_aug_2.jpg,0,0,0,0,0,1,0
29_jpg.rf.263ac2753fff8ec045dee36e1a79bda1_aug_3.jpg,0,0,0,0,0,1,0
29_jpg.rf.263ac2753fff8ec045dee36e1a79bda1_aug_4.jpg,0,0,0,0,0,1,0
29_jpg.rf.263ac2753fff8ec045dee36e1a79bda1_aug_5.jpg,0,0,0,0,0,1,0
2_jpg.rf.c96e448ee9fa008ccfa57a13c090a6ad_aug_1.jpg,0,0,0,0,0,1,0
2_jpg.rf.c96e448ee9fa008ccfa57a13c090a6ad_aug_2.jpg,0,0,0,0,0,1,0
2_jpg.rf.c96e448ee9fa008ccfa57a13c090a6ad_aug_3.jpg,0,0,0,0,0,1,0
2_jpg.rf.c96e448ee9fa008ccfa57a13c090a6ad_aug_4.jpg,0,0,0,0,0,1,0
2_jpg.rf.c96e448ee9fa008ccfa57a13c090a6ad_aug_5.jpg,0,0,0,0,0,1,0
30_jpg.rf.2f4d0bcceecb4136fd18d49d4079a0b0_aug_1.jpg,0,0,0,0,0,1,0
30_jpg.rf.2f4d0bcceecb4136fd18d49d4079a0b0_aug_2.jpg,0,0,0,0,0,1,0
30_jpg.rf.2f4d0bcceecb4136fd18d49d4079a0b0_aug_3.jpg,0,0,0,0,0,1,0
30_jpg.rf.2f4d0bcceecb4136fd18d49d4079a0b0_aug_4.jpg,0,0,0,0,0,1,0
30_jpg.rf.2f4d0bcceecb4136fd18d49d4079a0b0_aug_5.jpg,0,0,0,0,0,1,0
32_jpg.rf.69b8638f6ba2ace9064ff52a1f5e295b_aug_1.jpg,0,0,0,0,0,1,0
32_jpg.rf.69b8638f6ba2ace9064ff52a1f5e295b_aug_2.jpg,0,0,0,0,0,1,0
32_jpg.rf.69b8638f6ba2ace9064ff52a1f5e295b_aug_3.jpg,0,0,0,0,0,1,0
32_jpg.rf.69b8638f6ba2ace9064ff52a1f5e295b_aug_4.jpg,0,0,0,0,0,1,0
32_jpg.rf.69b8638f6ba2ace9064ff52a1f5e295b_aug_5.jpg,0,0,0,0,0,1,0
33_jpg.rf.adc0f612fb4369e139e715c537271571_aug_1.jpg,0,0,0,0,0,1,0
33_jpg.rf.adc0f612fb4369e139e715c537271571_aug_2.jpg,0,0,0,0,0,1,0
33_jpg.rf.adc0f612fb4369e139e715c537271571_aug_3.jpg,0,0,0,0,0,1,0
33_jpg.rf.adc0f612fb4369e139e715c537271571_aug_4.jpg,0,0,0,0,0,1,0
33_jpg.rf.adc0f612fb4369e139e715c537271571_aug_5.jpg,0,0,0,0,0,1,0
34_jpg.rf.a5cb85f1489b0e0d98100be5878d5f2e_aug_1.jpg,0,0,0,0,0,1,0
34_jpg.rf.a5cb85f1489b0e0d98100be5878d5f2e_aug_2.jpg,0,0,0,0,0,1,0
34_jpg.rf.a5cb85f1489b0e0d98100be5878d5f2e_aug_3.jpg,0,0,0,0,0,1,0
34_jpg.rf.a5cb85f1489b0e0d98100be5878d5f2e_aug_4.jpg,0,0,0,0,0,1,0
34_jpg.rf.a5cb85f1489b0e0d98100be5878d5f2e_aug_5.jpg,0,0,0,0,0,1,0
36_jpg.rf.ab2619d42f33d6ce53e4fe56aecbd531_aug_1.jpg,0,0,0,0,0,1,0
36_jpg.rf.ab2619d42f33d6ce53e4fe56aecbd531_aug_2.jpg,0,0,0,0,0,1,0
36_jpg.rf.ab2619d42f33d6ce53e4fe56aecbd531_aug_3.jpg,0,0,0,0,0,1,0
36_jpg.rf.ab2619d42f33d6ce53e4fe56aecbd531_aug_4.jpg,0,0,0,0,0,1,0
36_jpg.rf.ab2619d42f33d6ce53e4fe56aecbd531_aug_5.jpg,0,0,0,0,0,1,0
37_jpg.rf.e552ecb0d73fc40b1e0f7b6db59a4e94_aug_1.jpg,0,0,0,0,0,1,0
37_jpg.rf.e552ecb0d73fc40b1e0f7b6db59a4e94_aug_2.jpg,0,0,0,0,0,1,0
37_jpg.rf.e552ecb0d73fc40b1e0f7b6db59a4e94_aug_3.jpg,0,0,0,0,0,1,0
37_jpg.rf.e552ecb0d73fc40b1e0f7b6db59a4e94_aug_4.jpg,0,0,0,0,0,1,0
37_jpg.rf.e552ecb0d73fc40b1e0f7b6db59a4e94_aug_5.jpg,0,0,0,0,0,1,0
38_jpg.rf.4103b5083a316a5d2cbec52aa677cbf1_aug_1.jpg,0,0,0,0,0,1,0
38_jpg.rf.4103b5083a316a5d2cbec52aa677cbf1_aug_2.jpg,0,0,0,0,0,1,0
38_jpg.rf.4103b5083a316a5d2cbec52aa677cbf1_aug_3.jpg,0,0,0,0,0,1,0
38_jpg.rf.4103b5083a316a5d2cbec52aa677cbf1_aug_4.jpg,0,0,0,0,0,1,0
38_jpg.rf.4103b5083a316a5d2cbec52aa677cbf1_aug_5.jpg,0,0,0,0,0,1,0
39_jpg.rf.3e7e4697f2b053f0bb5a95d7f4231da5_aug_1.jpg,0,0,0,0,0,1,0
39_jpg.rf.3e7e4697f2b053f0bb5a95d7f4231da5_aug_2.jpg,0,0,0,0,0,1,0
39_jpg.rf.3e7e4697f2b053f0bb5a95d7f4231da5_aug_3.jpg,0,0,0,0,0,1,0
39_jpg.rf.3e7e4697f2b053f0bb5a95d7f4231da5_aug_4.jpg,0,0,0,0,0,1,0
39_jpg.rf.3e7e4697f2b053f0bb5a95d7f4231da5_aug_5.jpg,0,0,0,0,0,1,0
3_jpeg.rf.942e1bee5851db203fbd4a53ba5e4104_aug_1.jpg,0,0,0,0,0,1,0
3_jpeg.rf.942e1bee5851db203fbd4a53ba5e4104_aug_2.jpg,0,0,0,0,0,1,0
3_jpeg.rf.942e1bee5851db203fbd4a53ba5e4104_aug_3.jpg,0,0,0,0,0,1,0
3_jpeg.rf.942e1bee5851db203fbd4a53ba5e4104_aug_4.jpg,0,0,0,0,0,1,0
3_jpeg.rf.942e1bee5851db203fbd4a53ba5e4104_aug_5.jpg,0,0,0,0,0,1,0
41_jpg.rf.3d48aa807480843793d476ce5d482b72_aug_1.jpg,0,0,0,0,0,1,0
41_jpg.rf.3d48aa807480843793d476ce5d482b72_aug_2.jpg,0,0,0,0,0,1,0
41_jpg.rf.3d48aa807480843793d476ce5d482b72_aug_3.jpg,0,0,0,0,0,1,0
41_jpg.rf.3d48aa807480843793d476ce5d482b72_aug_4.jpg,0,0,0,0,0,1,0
41_jpg.rf.3d48aa807480843793d476ce5d482b72_aug_5.jpg,0,0,0,0,0,1,0
43_jpg.rf.4a9e26744ea03a7d27a2953ed3c832cc_aug_1.jpg,0,0,0,0,0,1,0
43_jpg.rf.4a9e26744ea03a7d27a2953ed3c832cc_aug_2.jpg,0,0,0,0,0,1,0
43_jpg.rf.4a9e26744ea03a7d27a2953ed3c832cc_aug_3.jpg,0,0,0,0,0,1,0
43_jpg.rf.4a9e26744ea03a7d27a2953ed3c832cc_aug_4.jpg,0,0,0,0,0,1,0
43_jpg.rf.4a9e26744ea03a7d27a2953ed3c832cc_aug_5.jpg,0,0,0,0,0,1,0
